0.91 0.83
0.93 1.18
0.96 1.32
0.96 1.0
1.01 1.15
1.03 0.84
1.07 1.44
1.15 1.09
1.15 0.75
1.19 0.94
1.19 1.06
1.19 1.63
1.22 1.54
1.22 0.62
1.24 1.47
1.25 1.1
1.26 1.1
1.28 0.7
1.28 1.18
1.29 1.28
1.3 1.28
1.32 1.08
1.32 1.88
1.33 1.92
1.35 1.64
1.36 0.98
1.36 1.78
1.4 1.75
1.41 1.23
1.42 1.21
1.44 1.8
1.54 1.92
1.55 1.3
1.55 1.21
1.55 1.62
1.56 1.88
1.57 1.95
1.59 1.35
1.59 1.4
1.62 2.01
1.64 1.21
1.65 2.18
1.65 2.04
1.65 1.81
1.66 1.63
1.67 1.3
1.67 1.92
1.69 1.81
1.7 1.22
1.71 2.25
1.71 1.96
1.72 1.69
1.76 2.08
1.76 2.07
1.78 1.25
1.79 2.19
1.79 1.95
1.81 2.18
1.85 1.6
1.85 1.46
1.85 2.28
1.86 2.53
1.86 1.55
1.87 1.57
1.88 1.82
1.88 1.39
1.89 1.93
1.91 2.08
1.91 2.34
1.91 1.98
1.93 1.84
1.94 1.67
1.94 2.05
1.95 2.21
1.96 1.36
2.01 2.58
2.06 2.23
2.07 1.85
2.11 1.81
2.14 1.89
2.15 2.37
2.16 2.17
2.17 2.39
2.2 2.16
2.21 1.95
2.25 1.66
2.26 2.29
2.26 2.15
2.29 2.08
2.33 2.65
2.33 2.13
2.36 2.28
2.38 2.87
2.38 1.76
2.39 1.64
2.41 2.96
2.43 2.65
2.45 2.22
2.46 2.22
2.49 2.46
2.5 2.9
2.5 2.91
2.52 2.65
2.52 2.5
2.52 2.83
2.53 2.47
2.54 2.13
2.54 2.16
2.55 2.73
2.62 3.06
2.62 2.69
2.7 2.46
2.72 2.63
2.75 2.59
2.77 2.54
2.8 3.37
2.86 3.2
2.89 3.05
2.89 3.29
2.9 3.2
2.91 3.57
2.93 2.61
2.93 2.53
2.94 2.38
2.96 3.4
2.97 3.23
2.98 3.01
3.0 2.8
3.04 2.27
3.04 2.97
3.05 3.54
3.06 3.27
3.08 3.21
3.09 3.21
3.1 2.86
3.14 2.93
3.14 3.56
3.15 3.38
3.18 3.39
3.18 2.84
3.18 3.21
3.19 3.18
3.2 3.54
3.21 2.58
3.23 3.48
3.25 3.09
3.29 3.15
3.29 2.87
3.3 3.64
3.34 3.22
3.35 2.69
3.39 3.57
3.43 3.99
3.44 3.02
3.45 2.76
3.46 3.48
3.47 3.75
3.48 3.44
3.5 3.89
3.5 2.56
3.5 3.26
3.55 3.28
3.55 4.09
3.57 4.53
3.57 3.14
3.59 3.47
3.6 3.92
3.61 4.23
3.62 3.05
3.62 3.1
3.62 3.74
3.65 4.04
3.66 4.12
3.68 3.56
3.68 3.87
3.69 3.27
3.72 3.57
3.73 2.93
3.75 4.07
3.76 3.33
3.76 3.15
3.76 3.66
3.79 4.18
3.8 3.39
3.8 3.28
3.82 3.53
3.84 3.72
3.86 4.8
3.87 3.79
3.89 4.87
3.89 3.11
3.9 4.29
3.91 4.53
3.92 3.61
3.94 3.89
3.95 3.28
3.95 4.2
3.98 4.72
4.02 3.98
4.1 4.25
4.1 4.51
4.1 4.85
4.11 4.66
4.11 3.67
4.12 3.3
4.12 3.7
4.15 4.0
4.15 4.13
4.16 3.28
4.17 4.11
4.2 4.28
4.2 4.34
4.22 3.9
4.23 4.52
4.23 4.78
4.23 3.97
4.28 4.68
4.29 4.13
4.29 4.04
4.3 3.73
4.32 4.2
4.36 4.16
4.4 4.23
4.41 4.32
4.43 4.81
4.45 5.1
4.45 4.44
4.46 5.12
4.47 4.49
4.48 4.43
4.49 5.55
4.49 4.69
4.49 4.89
4.5 5.48
4.51 4.46
4.51 4.64
4.52 4.4
4.53 4.9
4.55 4.32
4.55 3.51
4.56 4.85
4.56 4.86
4.56 3.95
4.61 4.35
4.61 5.08
4.62 5.2
4.64 4.48
4.64 5.19
4.64 5.14
4.66 4.99
4.7 3.8
4.7 5.33
4.71 4.39
4.71 5.1
4.72 4.72
4.76 4.02
4.77 5.89
4.77 4.78
4.78 5.1
4.79 4.11
4.8 4.8
4.81 4.01
4.81 3.88
4.83 4.71
4.84 4.37
4.87 4.56
4.88 4.46
4.9 5.28
4.9 4.15
4.95 5.28
4.96 5.14
4.96 5.27
4.98 5.05
